source,target,value
   Saint Vincent and the Grenadines ,   Trinidad and Tobago ,228
   Papua New Guinea ,   Saint Vincent and the Grenadines ,39
   Russia ,   Saint Vincent and the Grenadines ,38
   Saint Vincent and the Grenadines ,   United States ,37
   Germany ,   Saint Vincent and the Grenadines ,34
   Papua New Guinea ,   Trinidad and Tobago ,28
   Russia ,   Trinidad and Tobago ,28
   Japan ,   Saint Vincent and the Grenadines ,26
   Trinidad and Tobago ,   United States ,25
   Germany ,   Trinidad and Tobago ,21
   Japan ,   Trinidad and Tobago ,18
   Saint Vincent and the Grenadines ,  East Timor ,17
   Saint Vincent and the Grenadines ,   South Africa ,16
   North Macedonia ,   Saint Vincent and the Grenadines ,14
   South Ossetia ,   Trinidad and Tobago ,12
   North Macedonia ,   Trinidad and Tobago ,12
   France,   Saint Vincent and the Grenadines ,12
   Poland ,   Saint Vincent and the Grenadines ,11
   South Africa ,   Trinidad and Tobago ,11
   Saint Vincent and the Grenadines ,   Vietnam,11
   Trinidad and Tobago ,  East Timor ,10
   Russia ,   United States ,10
   Saint Vincent and the Grenadines ,   South Ossetia ,10
   France,   Trinidad and Tobago ,10
   Trinidad and Tobago ,   Vietnam,10
   Poland ,   Trinidad and Tobago ,9
   Italy ,   Saint Vincent and the Grenadines ,9
   North Macedonia ,   South Ossetia ,8
    Vatican City (Holy See) ,   Saint Vincent and the Grenadines ,8
   Germany ,   United States ,7
   Germany ,   Poland ,7
   Trinidad and Tobago ,  Central African Republic ,7
   Sahrawi Arab Democratic Republic ,   Saint Vincent and the Grenadines ,7
   Germany ,   Russia ,7
   India ,   Saint Vincent and the Grenadines ,7
    Vatican City (Holy See) ,   Trinidad and Tobago ,6
   Cook Islands ,   Saint Vincent and the Grenadines ,6
   Italy ,   Trinidad and Tobago ,6
   India ,   Trinidad and Tobago ,6
   North Macedonia ,   South Africa ,6
   Sahrawi Arab Democratic Republic ,   Trinidad and Tobago ,6
   France,   Germany ,5
   United States ,  East Timor ,5
   Poland ,   Russia ,5
   Philippines ,   Saint Vincent and the Grenadines ,5
   South Ossetia ,   United States ,5
   Saint Vincent and the Grenadines ,  Central African Republic ,5
   Papua New Guinea ,   United States ,5
   Germany ,   Italy ,4
   North Macedonia ,   United States ,4
   Japan ,   United States ,4
   Cook Islands ,   Trinidad and Tobago ,4
   Trinidad and Tobago ,  Pakistan ,4
   Germany ,   Japan ,4
   Japan ,  East Timor ,4
   North Macedonia ,   Vietnam,4
   Papua New Guinea ,  East Timor ,3
   Trinidad and Tobago ,  Romania ,3
   Trinidad and Tobago ,  Denmark ,3
   Libya ,   Saint Vincent and the Grenadines ,3
   India ,  Pakistan ,3
   Hungary,   Saint Vincent and the Grenadines ,3
   Hungary,   Trinidad and Tobago ,3
   Russia ,  East Timor ,3
   Germany ,  East Timor ,3
   France,   United States ,3
   South Africa ,   United States ,3
   Japan ,   Papua New Guinea ,3
   Papua New Guinea ,   South Africa ,3
   Cook Islands ,   Japan ,3
   Saint Vincent and the Grenadines ,  Cuba ,3
   Libya ,   Trinidad and Tobago ,3
   Saint Vincent and the Grenadines ,  Pakistan ,3
   Saint Vincent and the Grenadines ,  Romania ,3
   Norway,   Trinidad and Tobago ,3
   Saint Vincent and the Grenadines ,  Austria ,3
   Norway,   Saint Vincent and the Grenadines ,3
   Norway,  Denmark ,3
   Lithuania ,   Trinidad and Tobago ,3
   Lithuania ,   Saint Vincent and the Grenadines ,3
   United States ,  Central African Republic ,3
   France,   Russia ,3
   Iran ,   Saint Vincent and the Grenadines ,2
   Saint Vincent and the Grenadines ,  Czech Republic,2
   India ,  East Timor ,2
   Latvia ,   Lithuania ,2
   Latvia ,   Poland ,2
   Saint Vincent and the Grenadines ,   United Kingdom ,2
   Saint Vincent and the Grenadines ,  Australia ,2
   Sahrawi Arab Democratic Republic ,   South Ossetia ,2
   Latvia ,   Saint Vincent and the Grenadines ,2
   Latvia ,   Trinidad and Tobago ,2
   South Africa ,   South Ossetia ,2
   India ,   South Ossetia ,2
   Italy ,   Japan ,2
   Libya ,   South Africa ,2
   Saint Vincent and the Grenadines ,  Canada ,2
   Iran ,   Russia ,2
   Saint Vincent and the Grenadines ,   Solomon Islands ,2
   Russia ,  Romania ,2
   Iran ,   Trinidad and Tobago ,2
   South Ossetia ,   Vietnam,2
